molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL3334567	SAVOLITINIB	C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21	XYDNMOZJKOGZLS-NSHDSACASA-N	InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1	Hepatocyte growth factor receptor inhibitor	INHIBITOR	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens
CHEMBL1614701	SELUMETINIB	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	CYOHGALHFOKKQC-UHFFFAOYSA-N	InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	Dual specificity mitogen-activated protein kinase kinase 1 inhibitor	INHIBITOR	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens
CHEMBL1614701	SELUMETINIB	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	CYOHGALHFOKKQC-UHFFFAOYSA-N	InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	Dual specificity mitogen-activated protein kinase kinase 2 inhibitor	INHIBITOR	CHEMBL2964	Dual specificity mitogen-activated protein kinase kinase 2	Homo sapiens
CHEMBL2408045	SAPITINIB	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1	DFJSJLGUIXFDJP-UHFFFAOYSA-N	InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)	Receptor protein-tyrosine kinase erbB-2 inhibitor	INHIBITOR	CHEMBL1824	Receptor protein-tyrosine kinase erbB-2	Homo sapiens
CHEMBL2408045	SAPITINIB	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1	DFJSJLGUIXFDJP-UHFFFAOYSA-N	InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)	Receptor tyrosine-protein kinase erbB-3 inhibitor	INHIBITOR	CHEMBL5838	Receptor tyrosine-protein kinase erbB-3	Homo sapiens
CHEMBL2408045	SAPITINIB	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1	DFJSJLGUIXFDJP-UHFFFAOYSA-N	InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL2079588	TELATINIB	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	QFCXANHHBCGMAS-UHFFFAOYSA-N	InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)	Stem cell growth factor receptor inhibitor	INHIBITOR	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens
CHEMBL2079588	TELATINIB	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	QFCXANHHBCGMAS-UHFFFAOYSA-N	InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)	Platelet-derived growth factor receptor beta inhibitor	INHIBITOR	CHEMBL1913	Platelet-derived growth factor receptor beta	Homo sapiens
CHEMBL2079588	TELATINIB	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	QFCXANHHBCGMAS-UHFFFAOYSA-N	InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)	Vascular endothelial growth factor receptor 2 inhibitor	INHIBITOR	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens
CHEMBL2079588	TELATINIB	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	QFCXANHHBCGMAS-UHFFFAOYSA-N	InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)	Vascular endothelial growth factor receptor 3 inhibitor	INHIBITOR	CHEMBL1955	Vascular endothelial growth factor receptor 3	Homo sapiens
CHEMBL1236682	REFAMETINIB	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1	RDSACQWTXKSHJT-NSHDSACASA-N	InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1	Dual specificity mitogen-activated protein kinase kinase 1 inhibitor	INHIBITOR	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens
CHEMBL1236682	REFAMETINIB	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1	RDSACQWTXKSHJT-NSHDSACASA-N	InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1	Dual specificity mitogen-activated protein kinase kinase 2 inhibitor	INHIBITOR	CHEMBL2964	Dual specificity mitogen-activated protein kinase kinase 2	Homo sapiens
CHEMBL1879463	DACTOLISIB	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21	JOGKUKXHTYWRGZ-UHFFFAOYSA-N	InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3	Serine/threonine-protein kinase mTOR inhibitor	INHIBITOR	CHEMBL2842	Serine/threonine-protein kinase mTOR	Homo sapiens
CHEMBL1879463	DACTOLISIB	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21	JOGKUKXHTYWRGZ-UHFFFAOYSA-N	InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3	PI3-kinase class I inhibitor	INHIBITOR	CHEMBL3559703	PI3-kinase class I	Homo sapiens
CHEMBL3545096	BGT-226	COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1.O=C(O)/C=C\C(=O)O	YUXMAKUNSXIEKN-BTJKTKAUSA-N	InChI=1S/C28H25F3N6O2.C4H4O4/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36;5-3(6)1-2-4(7)8/h3-8,13-16,32H,9-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	Serine/threonine-protein kinase mTOR inhibitor	INHIBITOR	CHEMBL2842	Serine/threonine-protein kinase mTOR	Homo sapiens
CHEMBL3545096	BGT-226	COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1.O=C(O)/C=C\C(=O)O	YUXMAKUNSXIEKN-BTJKTKAUSA-N	InChI=1S/C28H25F3N6O2.C4H4O4/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36;5-3(6)1-2-4(7)8/h3-8,13-16,32H,9-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-	PI3-kinase class I inhibitor	INHIBITOR	CHEMBL3559703	PI3-kinase class I	Homo sapiens
CHEMBL513909	BI-2536	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	XQVVPGYIWAGRNI-JOCHJYFZSA-N	InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1	Serine/threonine-protein kinase PLK1 inhibitor	INHIBITOR	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens
CHEMBL2017974	BUPARLISIB	Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	CWHUFRVAEUJCEF-UHFFFAOYSA-N	InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)	PI3-kinase class I inhibitor	INHIBITOR	CHEMBL3559703	PI3-kinase class I	Homo sapiens
CHEMBL1230065	BMS-582949	CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C	GDTQLZHHDRRBEB-UHFFFAOYSA-N	InChI=1S/C22H26N6O2/c1-4-9-23-22(30)17-11-28-19(14(17)3)20(24-12-25-28)27-18-10-15(6-5-13(18)2)21(29)26-16-7-8-16/h5-6,10-12,16H,4,7-9H2,1-3H3,(H,23,30)(H,26,29)(H,24,25,27)	MAP kinase p38 alpha inhibitor	INHIBITOR	CHEMBL260	MAP kinase p38 alpha	Homo sapiens
CHEMBL3545396	BMS-690514	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	CSGQVNMSRKWUSH-IAGOWNOFSA-N	InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1	Receptor protein-tyrosine kinase erbB-2 inhibitor	INHIBITOR	CHEMBL1824	Receptor protein-tyrosine kinase erbB-2	Homo sapiens
CHEMBL3545396	BMS-690514	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	CSGQVNMSRKWUSH-IAGOWNOFSA-N	InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL3545396	BMS-690514	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	CSGQVNMSRKWUSH-IAGOWNOFSA-N	InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1	Vascular endothelial growth factor receptor inhibitor	INHIBITOR	CHEMBL2095227	Vascular endothelial growth factor receptor	Homo sapiens
CHEMBL3545396	BMS-690514	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	CSGQVNMSRKWUSH-IAGOWNOFSA-N	InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1	Receptor protein-tyrosine kinase erbB-4 inhibitor	INHIBITOR	CHEMBL3009	Receptor protein-tyrosine kinase erbB-4	Homo sapiens
CHEMBL575448	BMS-754807	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	LQVXSNNAFNGRAH-QHCPKHFHSA-N	InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1	Insulin-like growth factor I receptor inhibitor	INHIBITOR	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens
CHEMBL575448	BMS-754807	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	LQVXSNNAFNGRAH-QHCPKHFHSA-N	InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1	Insulin receptor inhibitor	INHIBITOR	CHEMBL1981	Insulin receptor	Homo sapiens
CHEMBL460702	BMS-777607	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	VNBRGSXVFBYQNN-UHFFFAOYSA-N	InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)	Hepatocyte growth factor receptor inhibitor	INHIBITOR	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens
CHEMBL3544943	BMS-863233	Cl.O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12	UNDKJUKLBNARIZ-UHFFFAOYSA-N	InChI=1S/C14H12ClN3O2.ClH/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9;/h3-4,6,9,16H,1-2,5H2,(H,17,18,19);1H	Cell division cycle 7-related protein kinase inhibitor	INHIBITOR	CHEMBL5443	Cell division cycle 7-related protein kinase	Homo sapiens
CHEMBL3545215	BMS-911543	CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21	JCINBYQJBYJGDM-UHFFFAOYSA-N	InChI=1S/C23H28N8O/c1-5-30-17(23(32)31(14-6-7-14)15-8-9-15)11-16-20-19(24-12-28(20)3)21(26-22(16)30)25-18-10-13(2)29(4)27-18/h10-12,14-15H,5-9H2,1-4H3,(H,25,26,27)	Tyrosine-protein kinase JAK2 inhibitor	INHIBITOR	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens
CHEMBL2396661	ALPELISIB	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	STUWGJZDJHPWGZ-LBPRGKRZSA-N	InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1	PI3-kinase p110-alpha subunit inhibitor	INHIBITOR	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens
CHEMBL3545337	C-1311	CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl.Cl.O	XJYNBZQTAZDMHZ-UHFFFAOYSA-N	InChI=1S/C20H22N4O2.2ClH.H2O/c1-3-23(4-2)10-9-21-15-6-7-16-19-18(15)20(26)14-11-13(25)5-8-17(14)24(19)12-22-16;;;/h5-8,11-12,21,25H,3-4,9-10H2,1-2H3;2*1H;1H2	Tyrosine-protein kinase receptor FLT3 inhibitor	INHIBITOR	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens
CHEMBL3545337	C-1311	CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl.Cl.O	XJYNBZQTAZDMHZ-UHFFFAOYSA-N	InChI=1S/C20H22N4O2.2ClH.H2O/c1-3-23(4-2)10-9-21-15-6-7-16-19-18(15)20(26)14-11-13(25)5-8-17(14)24(19)12-22-16;;;/h5-8,11-12,21,25H,3-4,9-10H2,1-2H3;2*1H;1H2	DNA topoisomerase II inhibitor	INHIBITOR	CHEMBL2094255	DNA topoisomerase II	Homo sapiens
CHEMBL1614713	CC-401	c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1	XDJCLCLBSGGNKS-UHFFFAOYSA-N	InChI=1S/C22H24N6O/c1-2-9-28(10-3-1)11-12-29-18-6-4-5-16(13-18)21-19-14-17(22-23-15-24-27-22)7-8-20(19)25-26-21/h4-8,13-15H,1-3,9-12H2,(H,25,26)(H,23,24,27)	c-Jun N-terminal kinase 1 inhibitor	INHIBITOR	CHEMBL2276	c-Jun N-terminal kinase 1	Homo sapiens
CHEMBL1614713	CC-401	c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1	XDJCLCLBSGGNKS-UHFFFAOYSA-N	InChI=1S/C22H24N6O/c1-2-9-28(10-3-1)11-12-29-18-6-4-5-16(13-18)21-19-14-17(22-23-15-24-27-22)7-8-20(19)25-26-21/h4-8,13-15H,1-3,9-12H2,(H,25,26)(H,23,24,27)	c-Jun N-terminal kinase 2 inhibitor	INHIBITOR	CHEMBL4179	c-Jun N-terminal kinase 2	Homo sapiens
CHEMBL1614713	CC-401	c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1	XDJCLCLBSGGNKS-UHFFFAOYSA-N	InChI=1S/C22H24N6O/c1-2-9-28(10-3-1)11-12-29-18-6-4-5-16(13-18)21-19-14-17(22-23-15-24-27-22)7-8-20(19)25-26-21/h4-8,13-15H,1-3,9-12H2,(H,25,26)(H,23,24,27)	c-Jun N-terminal kinase 3 inhibitor	INHIBITOR	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens
CHEMBL1950289	TANZISERTIB	O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1	IBGLGMOPHJQDJB-IHRRRGAJSA-N	InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12-,13-,14-/m0/s1	c-Jun N-terminal kinase 1 inhibitor	INHIBITOR	CHEMBL2276	c-Jun N-terminal kinase 1	Homo sapiens
CHEMBL1950289	TANZISERTIB	O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1	IBGLGMOPHJQDJB-IHRRRGAJSA-N	InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12-,13-,14-/m0/s1	c-Jun N-terminal kinase 2 inhibitor	INHIBITOR	CHEMBL4179	c-Jun N-terminal kinase 2	Homo sapiens
CHEMBL1950289	TANZISERTIB	O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1	IBGLGMOPHJQDJB-IHRRRGAJSA-N	InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)/t12-,13-,14-/m0/s1	c-Jun N-terminal kinase 3 inhibitor	INHIBITOR	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens
CHEMBL105442	CI-1040	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	GFMMXOIFOQCCGU-UHFFFAOYSA-N	InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)	Dual specificity mitogen-activated protein kinase kinase 1 inhibitor	INHIBITOR	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens
CHEMBL105442	CI-1040	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	GFMMXOIFOQCCGU-UHFFFAOYSA-N	InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)	Dual specificity mitogen-activated protein kinase kinase 2 inhibitor	INHIBITOR	CHEMBL2964	Dual specificity mitogen-activated protein kinase kinase 2	Homo sapiens
CHEMBL2107779	SEMAPIMOD	C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N/NC(=N)N)c1	PWDYHMBTPGXCSN-VCBMUGGBSA-N	InChI=1S/C34H52N18O2/c1-19(45-49-31(35)36)23-13-24(20(2)46-50-32(37)38)16-27(15-23)43-29(53)11-9-7-5-6-8-10-12-30(54)44-28-17-25(21(3)47-51-33(39)40)14-26(18-28)22(4)48-52-34(41)42/h13-18H,5-12H2,1-4H3,(H,43,53)(H,44,54)(H4,35,36,49)(H4,37,38,50)(H4,39,40,51)(H4,41,42,52)/b45-19+,46-20+,47-21+,48-22+	MAP kinase p38 alpha inhibitor	INHIBITOR	CHEMBL260	MAP kinase p38 alpha	Homo sapiens
CHEMBL3545308	ROCILETINIB	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1	HUFOZJXAKZVRNJ-UHFFFAOYSA-N	InChI=1S/C27H28F3N7O3/c1-4-24(39)32-18-6-5-7-19(14-18)33-25-21(27(28,29)30)16-31-26(35-25)34-22-9-8-20(15-23(22)40-3)37-12-10-36(11-13-37)17(2)38/h4-9,14-16H,1,10-13H2,2-3H3,(H,32,39)(H2,31,33,34,35)	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL2105728	CRENOLANIB	CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1	DYNHJHQFHQTFTP-UHFFFAOYSA-N	InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3	Platelet-derived growth factor receptor inhibitor	INHIBITOR	CHEMBL2095189	Platelet-derived growth factor receptor	Homo sapiens
CHEMBL2105728	CRENOLANIB	CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1	DYNHJHQFHQTFTP-UHFFFAOYSA-N	InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3	Tyrosine-protein kinase receptor FLT3 inhibitor	INHIBITOR	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens
CHEMBL4297182	PEGCANTRATINIB	COCCN1C(=O)O[C@@]2(C[C@H]3O[C@]2(C)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)C1=O	SHWPFRVVBIKGAT-LYWBODIJSA-N	InChI=1S/C30H24N4O6/c1-29-30(27(36)32(11-12-38-2)28(37)40-30)13-20(39-29)33-18-9-5-3-7-15(18)22-23-17(14-31-26(23)35)21-16-8-4-6-10-19(16)34(29)25(21)24(22)33/h3-10,20H,11-14H2,1-2H3,(H,31,35)/t20-,29+,30+/m1/s1	Nerve growth factor receptor Trk-A inhibitor	INHIBITOR	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens
CHEMBL1230165	SILMITASERTIB	O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12	MUOKSQABCJCOPU-UHFFFAOYSA-N	InChI=1S/C19H12ClN3O2/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18/h1-10H,(H,22,23)(H,24,25)	Casein kinase II alpha inhibitor	INHIBITOR	CHEMBL3629	Casein kinase II alpha	Homo sapiens
CHEMBL14762	SELICICLIB	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	BTIHMVBBUGXLCJ-OAHLLOKOSA-N	InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1	Cyclin-dependent kinase 2 inhibitor	INHIBITOR	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens
